term,term_label,mp_id,name,title,party,nationality,birth_date,age_at_election
7,2016,937,Peter Pamula,Bc.,Slovenská národná strana,slovenská,1971-02-18,45
7,2016,938,Radovan Baláž,Ing.,Slovenská národná strana,slovenská,1982-05-01,33
7,2016,939,Miroslav Lajčák,JUDr.,SMER – sociálna demokracia,slovenská,1963-03-20,52
7,2016,940,Erik Tomáš,Mgr.,SMER – sociálna demokracia,slovenská,1975-06-15,40
7,2016,941,Denisa Saková,"Ing. , PhD.",SMER – sociálna demokracia,slovenská,1976-04-17,39
7,2016,942,Monika Jankovská,JUDr.,SMER – sociálna demokracia,slovenská,1971-01-12,45
7,2016,943,Vojtech Ferencz,"Ing., PhD.",SMER – sociálna demokracia,maďarská,1970-08-20,45
7,2016,944,Marian Kotleba,Ing. Mgr.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1977-04-07,38
7,2016,945,Rastislav Schlosár,JUDr.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1984-05-28,31
7,2016,946,Juraj Kolesár,,Kotleba - Ľudová strana Naše Slovensko,slovenská,1978-07-29,37
7,2016,947,Milan Uhrík,"Ing., PhD.",Kotleba - Ľudová strana Naše Slovensko,slovenská,1984-12-21,31
7,2016,948,Natália Grausová,MUDr.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1953-12-04,62
7,2016,949,Martin Kotleba,Ing.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1978-03-12,37
7,2016,950,Ondrej Binder,,Kotleba - Ľudová strana Naše Slovensko,slovenská,1970-04-11,45
7,2016,951,Stanislav Drobný,Bc.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1970-06-10,45
7,2016,952,Andrej Medvecký,,Kotleba - Ľudová strana Naše Slovensko,slovenská,1987-12-12,28
7,2016,953,Ján Kecskés,Mgr.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1989-09-18,26
7,2016,954,Stanislav Mizík,Mgr.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1963-11-11,52
7,2016,955,Peter Krupa,,Kotleba - Ľudová strana Naše Slovensko,slovenská,1980-10-02,35
7,2016,956,Jana Nehézová,Ing.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1975-02-25,41
7,2016,957,Eduard Adamčík,Ing.,#SIEŤ,slovenská,1963-01-07,53
7,2016,958,Katarína Macháčková,JUDr.,#SIEŤ,slovenská,1970-07-27,45
7,2016,959,Alena Zvarová Bašistová,"doc. PhDr., PhD.",#SIEŤ,slovenská,1976-10-30,39
7,2016,960,Katarína Cséfalvayová,"Ing., PhD.",#SIEŤ,maďarská,1985-04-19,30
7,2016,961,Igor Janckulík,Bc.,#SIEŤ,slovenská,1968-08-07,47
7,2016,962,Simona Petrík,Mgr.,#SIEŤ,slovenská,1982-11-10,33
7,2016,963,Martin Klus,"doc. PhDr., PhD., MBA",Sloboda a Solidarita,slovenská,1980-06-08,35
7,2016,964,Renáta Kaščáková,Mgr.,Sloboda a Solidarita,slovenská,1965-10-28,50
7,2016,965,Jozef Rajtár,Dip Mgmt,Sloboda a Solidarita,slovenská,1977-01-12,39
7,2016,966,Karol Galek,"RNDr., MSc.",Sloboda a Solidarita,slovenská,1979-07-14,36
7,2016,967,Alojz Baránik,JUDr.,Sloboda a Solidarita,slovenská,1954-06-13,61
7,2016,968,Miroslav Ivan,Ing.,Sloboda a Solidarita,slovenská,1966-08-13,49
7,2016,969,Anna Zemanová,RNDr.,Sloboda a Solidarita,slovenská,1959-09-12,56
7,2016,970,Vladimír Sloboda,Ing.,Sloboda a Solidarita,slovenská,1979-07-08,36
7,2016,971,Branislav Gröhling,Mgr.,Sloboda a Solidarita,slovenská,1974-04-06,41
7,2016,972,Eva Smolíková,Mgr.,Slovenská národná strana,slovenská,1963-12-24,52
7,2016,973,Emil Ďurovčík,Ing.,SMER – sociálna demokracia,slovenská,1957-08-03,58
7,2016,974,Martin Nemky,"Ing., MBA",SMER – sociálna demokracia,slovenská,1980-03-10,35
7,2016,975,Milan Mazurek,Bc.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1994-01-24,22
7,2016,976,Jana Bittó Cigániková,"Mgr., MBA",Sloboda a Solidarita,slovenská,1983-09-15,32
7,2016,977,Rastislav Chovanec,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1950-01-01,66
7,2016,978,Tibor Jančula,,Slovenská národná strana,slovenská,1969-06-16,46
7,2016,979,Irén Sárközy,Ing. JUDr.,MOST-HÍD,maďarská,1970-03-02,46
7,2016,980,Ján Mora,,Kotleba - Ľudová strana Naše Slovensko,slovenská,1984-02-13,32
7,2016,981,Peter Antal,Mgr.,MOST-HÍD,slovenská,1972-07-11,43
7,2016,982,Ján Marosz,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1978-06-18,37
7,2016,983,Zuzana Zimenová,Mgr.,#SIEŤ,slovenská,1965-09-18,50
7,2016,984,Elena Červeňáková,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1959-03-01,57
7,2016,985,Natália Milanová,Mgr.,OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA),slovenská,1982-06-12,33
7,2016,986,Radoslav Pavelka,Mgr.,Sloboda a Solidarita,slovenská,1973-08-23,42
7,2016,987,Ladislav Balódi,Mgr.,MOST-HÍD,maďarská,1971-05-23,44
7,2016,988,Juraj Soboňa,Ing.,Slovenská národná strana,slovenská,1961-06-03,54
7,2016,989,Štefan Vavrek,Mgr.,MOST-HÍD,rómska,1982-09-23,33
7,2016,990,Marek Mitterpák,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1975-01-09,41
7,2016,991,Marián Viskupič,RNDr. Ing.,Sloboda a Solidarita,slovenská,1977-10-18,38
7,2016,992,Jakub Nedoba,Mgr.,Sloboda a Solidarita,slovenská,1988-06-16,27
7,2016,993,Marián Chmelár,Bc.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1960-03-17,55
7,2016,994,Milan Špánik,Ing.,Kotleba - Ľudová strana Naše Slovensko,slovenská,1971-07-02,44
8,2020,22,Ján Budaj,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1952-02-10,68
8,2020,36,Vladimír Faič,RSDr.,SMER – sociálna demokracia,slovenská,1948-07-15,71
8,2020,40,Robert Fico,"doc. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1964-09-15,55
8,2020,61,Dušan Jarjabek,doc. Mgr. art.,SMER – sociálna demokracia,slovenská,1953-03-04,66
8,2020,100,Peter Osuský,"MUDr., CSc.",Sloboda a Solidarita,slovenská,1953-10-11,66
8,2020,147,Anna Záborská,MUDr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1948-06-07,71
8,2020,233,Jaroslav Baška,Ing.,SMER – sociálna demokracia,slovenská,1975-04-05,44
8,2020,238,Juraj Blanár,Ing.,SMER – sociálna demokracia,slovenská,1966-05-19,53
8,2020,275,Maroš Kondrót,Ing.,SMER – sociálna demokracia,slovenská,1960-11-06,59
8,2020,293,Ľubomír Vážny,Ing.,SMER – sociálna demokracia,slovenská,1957-07-15,62
8,2020,322,Dušan Muňko,Ing.,SMER – sociálna demokracia,slovenská,1944-09-24,75
8,2020,656,Dušan Galis,Mgr.,SMER – sociálna demokracia,slovenská,1949-11-24,70
8,2020,668,Stanislav Kubánek,,SMER – sociálna demokracia,slovenská,1951-09-13,68
8,2020,671,Ján Kvorka,,SMER – sociálna demokracia,slovenská,1955-01-28,65
8,2020,682,Peter Pellegrini,Ing.,SMER – sociálna demokracia,slovenská,1975-10-06,44
8,2020,683,Ľubomír Petrák,"Ing., CSc.",SMER – sociálna demokracia,slovenská,1961-08-06,58
8,2020,685,Ján Podmanický,"JUDr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1977-05-17,42
8,2020,689,Ján Richter,JUDr.,SMER – sociálna demokracia,slovenská,1956-10-05,63
8,2020,691,Peter Žiga,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1972-07-27,47
8,2020,705,Jozef Valocký,MUDr.,SMER – sociálna demokracia,slovenská,1956-11-26,63
8,2020,732,Jana Vaľová,PhDr.,SMER – sociálna demokracia,slovenská,1965-07-08,54
8,2020,738,Pavol Goga,PaedDr.,SMER – sociálna demokracia,slovenská,1963-06-24,56
8,2020,761,Richard Raši,"MUDr., PhD., MPH",SMER – sociálna demokracia,slovenská,1971-04-02,48
8,2020,762,Marián Saloň,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1977-06-09,42
8,2020,767,Richard Sulík,Ing.,Sloboda a Solidarita,slovenská,1968-01-12,52
8,2020,769,Peter Šuca,PaedDr.,SMER – sociálna demokracia,slovenská,1968-09-08,51
8,2020,776,Jana Žitňanská,Mgr.,ZA ĽUDÍ,slovenská,1974-05-14,45
8,2020,779,Ondrej Dostál,Mgr.,Sloboda a Solidarita,ukrajinská,1971-04-05,48
8,2020,780,Juraj Droba,"Mgr., MBA MA",Sloboda a Solidarita,slovenská,1971-05-25,48
8,2020,783,Martin Fecko,Ing.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1962-10-08,57
8,2020,808,Igor Matovič,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1973-05-11,46
8,2020,812,Lucia Ďuriš Nicholsonová,,Sloboda a Solidarita,slovenská,1976-11-28,43
8,2020,814,Branislav Ondruš,Mgr.,SMER – sociálna demokracia,slovenská,1973-03-28,46
8,2020,818,Mária Janíková,PhDr.,SMER – sociálna demokracia,slovenská,1970-11-18,49
8,2020,847,Milan Laurenčík,Ing.,Sloboda a Solidarita,slovenská,1958-09-23,61
8,2020,858,Štefan Kuffa,PhDr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1961-12-31,58
8,2020,860,Eva Horváthová,"prof. MUDr., PhD., MPH","OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1974-12-29,45
8,2020,861,Richard Vašečka,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1973-11-03,46
8,2020,863,Ján Mičovský,"Ing., CSc.","OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1954-12-26,65
8,2020,871,Vladimír Baláž,"MUDr., PhD.",SMER – sociálna demokracia,slovenská,1958-08-14,61
8,2020,873,Marián Kéry,Mgr.,SMER – sociálna demokracia,slovenská,1978-02-06,42
8,2020,874,Augustín Hambálek,Ing.,SMER – sociálna demokracia,slovenská,1957-07-16,62
8,2020,877,Boris Susko,"JUDr., PhD.",SMER – sociálna demokracia,slovenská,1970-05-26,49
8,2020,879,Róbert Puci,Ing.,SMER – sociálna demokracia,slovenská,1973-06-13,46
8,2020,880,Ladislav Kamenický,Ing.,SMER – sociálna demokracia,slovenská,1970-10-04,49
8,2020,885,Ľuboš Blaha,"Mgr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1979-12-07,40
8,2020,905,Veronika Remišová,"Mgr. art., M.A., ArtD.",ZA ĽUDÍ,slovenská,1976-05-31,43
8,2020,907,Marek Krajčí,MUDr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1974-03-24,45
8,2020,909,Eduard Heger,Ing.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1976-05-03,43
8,2020,910,Gábor Grendel,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",maďarská,1980-07-15,39
8,2020,912,Jozef Lukáč,PhDr.,SME RODINA,slovenská,1974-01-26,46
8,2020,917,Boris Kollár,,SME RODINA,slovenská,1965-08-14,54
8,2020,919,Martin Beluský,"Ing., PhD.",Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1987-04-17,32
8,2020,920,Milan Krajniak,Bc.,SME RODINA,slovenská,1973-01-30,47
8,2020,922,Petra Krištúfková,Bc.,SME RODINA,slovenská,1977-04-08,42
8,2020,923,Peter Pčolinský,Mgr.,SME RODINA,slovenská,1982-04-06,37
8,2020,924,Zuzana Šebová,Ing.,SME RODINA,slovenská,1969-03-22,50
8,2020,927,Ľudovít Goga,Ing.,SME RODINA,slovenská,1969-02-05,51
8,2020,928,Adriana Pčolinská,"doc. PaedDr. , PhD.",SME RODINA,slovenská,1978-08-07,41
8,2020,940,Erik Tomáš,Mgr.,SMER – sociálna demokracia,slovenská,1975-06-15,44
8,2020,941,Denisa Saková,"Ing. , PhD.",SMER – sociálna demokracia,slovenská,1976-04-17,43
8,2020,944,Marian Kotleba,Ing. Mgr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1977-04-07,42
8,2020,945,Rastislav Schlosár,JUDr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1984-05-28,35
8,2020,952,Andrej Medvecký,,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1987-12-12,32
8,2020,954,Stanislav Mizík,Mgr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1963-11-11,56
8,2020,955,Peter Krupa,,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1980-10-02,39
8,2020,963,Martin Klus,"doc. PhDr., PhD., MBA",Sloboda a Solidarita,slovenská,1980-06-08,39
8,2020,966,Karol Galek,"RNDr., MSc.",Sloboda a Solidarita,slovenská,1979-07-14,40
8,2020,967,Alojz Baránik,JUDr.,Sloboda a Solidarita,slovenská,1954-06-13,65
8,2020,969,Anna Zemanová,RNDr.,Sloboda a Solidarita,slovenská,1959-09-12,60
8,2020,971,Branislav Gröhling,Mgr.,Sloboda a Solidarita,slovenská,1974-04-06,45
8,2020,974,Martin Nemky,"Ing., MBA",SMER – sociálna demokracia,slovenská,1980-03-10,39
8,2020,975,Milan Mazurek,Bc.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1994-01-24,26
8,2020,976,Jana Bittó Cigániková,"Mgr., MBA",Sloboda a Solidarita,slovenská,1983-09-15,36
8,2020,991,Marián Viskupič,RNDr. Ing.,Sloboda a Solidarita,slovenská,1977-10-18,42
8,2020,995,Anna Andrejuvová,Mgr. et Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1980-01-05,40
8,2020,996,Ján Benčík,,ZA ĽUDÍ,slovenská,1948-07-29,71
8,2020,997,Ján Blcháč,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1959-03-15,60
8,2020,998,Martin Borguľa,Ing.,SME RODINA,slovenská,1977-09-09,42
8,2020,999,Martina Brisudová,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1974-05-30,45
8,2020,1000,Jozef Bubnár,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1987-01-29,33
8,2020,1001,Peter Cmorej,Mgr. Ing.,Sloboda a Solidarita,slovenská,1983-08-29,36
8,2020,1003,Martin Čepček,Mgr. et Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1978-11-24,41
8,2020,1004,Peter Dobeš,RNDr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1957-04-07,62
8,2020,1005,Lucia Drábiková,"Mgr., PhD.","OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1977-06-12,42
8,2020,1006,Dominik Drdul,Bc.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1997-11-28,22
8,2020,1007,Ondrej Ďurica,,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1978-02-05,42
8,2020,1008,Ján Ferenčák,"PhDr. Mgr., MBA",SMER – sociálna demokracia,slovenská,1974-06-30,45
8,2020,1009,Jozef Habánik,"doc. Ing., PhD.",SMER – sociálna demokracia,slovenská,1976-03-07,43
8,2020,1010,Petra Hajšelová,JUDr.,SME RODINA,slovenská,1982-11-20,37
8,2020,1011,Róbert Halák,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1977-09-04,42
8,2020,1012,Katarína Hatráková,PhDr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1974-12-13,45
8,2020,1013,Marek Hattas,,ZA ĽUDÍ,slovenská,1987-03-01,32
8,2020,1014,Ján Herák,Mgr. PhDr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",rómska,1988-03-01,31
8,2020,1015,Štefan Holý,Mgr.,SME RODINA,slovenská,1978-12-11,41
8,2020,1016,Igor Hus,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1968-11-22,51
8,2020,1017,Jaroslav Karahuta,MVDr.,SME RODINA,slovenská,1961-05-15,58
8,2020,1018,Igor Kašper,Ing.,SME RODINA,slovenská,1980-02-28,40
8,2020,1019,Viliam Zahorčák,,SMER – sociálna demokracia,slovenská,1959-07-21,60
8,2020,1020,Monika Kavecká,"Mgr., MHA, MPH","OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1973-04-11,46
8,2020,1021,Ján Kerekréti,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1943-10-25,76
8,2020,1022,Andrej Kiska,Ing.,ZA ĽUDÍ,slovenská,1963-02-02,57
8,2020,1023,Peter Kmec,JUDr.,SMER – sociálna demokracia,slovenská,1966-11-11,53
8,2020,1024,Eduard Kočiš,PhDr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1982-05-10,37
8,2020,1025,Mária Kolíková,Mgr.,ZA ĽUDÍ,slovenská,1974-08-29,45
8,2020,1026,Miroslav Kollár,Ing.,ZA ĽUDÍ,slovenská,1969-08-13,50
8,2020,1027,Marek Kotleba,Mgr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1983-04-10,36
8,2020,1028,Monika Kozelová,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1961-03-24,58
8,2020,1029,Ľuboš Krajčír,PhDr.,SME RODINA,slovenská,1986-09-02,33
8,2020,1030,Peter Kremský,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1968-07-14,51
8,2020,1031,Ján Krošlák,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1974-10-17,45
8,2020,1032,Juraj Krúpa,PhDr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1976-12-28,43
8,2020,1033,Karol Kučera,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1974-03-04,45
8,2020,1034,Filip Kuffa,Ing. et Ing.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1987-10-03,32
8,2020,1035,Milan Kuriak,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1970-07-31,49
8,2020,1036,Lukáš Kyselica,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1977-08-13,42
8,2020,1037,Vladimír Ledecký,PhDr.,ZA ĽUDÍ,slovenská,1966-02-14,54
8,2020,1038,Peter Liba,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1980-10-01,39
8,2020,1039,Patrick Linhart,BSc.,SME RODINA,slovenská,1977-02-15,43
8,2020,1040,Michal Luciak,Mgr.,ZA ĽUDÍ,slovenská,1980-01-27,40
8,2020,1041,Jana Majorová Garstková,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1981-06-24,38
8,2020,1042,Vladimíra Marcinková,Mgr.,ZA ĽUDÍ,slovenská,1991-08-17,28
8,2020,1043,Anna Mierna,Ing.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1965-06-27,54
8,2020,1044,Marcel Mihalik,PaedDr. Ing,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1965-04-13,54
8,2020,1045,Danica Mikovčáková,Mgr.,Kotlebovci - Ľudová strana Naše Slovensko,,1976-09-24,43
8,2020,1046,Roman Mikulec,Ing.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1972-03-18,47
8,2020,1047,Jaroslav Naď,"PhDr., PhD.","OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1981-03-21,38
8,2020,1048,Erik Ňarjaš,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1985-05-28,34
8,2020,1049,Ján Oravec,"PhDr., CSc.",Sloboda a Solidarita,slovenská,1964-06-06,55
8,2020,1050,Monika Péter,JUDr.,SME RODINA,slovenská,1979-12-13,40
8,2020,1051,Zita Pleštinská,Ing. arch.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1961-06-13,58
8,2020,1053,Milan Potocký,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1976-01-27,44
8,2020,1054,Jozef Pročko,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1965-03-13,54
8,2020,1055,Anna Remiášová,,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1949-06-02,70
8,2020,1056,Andrej Stančík,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1995-06-01,24
8,2020,1058,Anton Stredák,PaedDr.,SMER – sociálna demokracia,slovenská,1963-07-24,56
8,2020,1059,Magdaléna Sulanová,Ing.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1952-09-25,67
8,2020,1060,Miloš Svrček,"JUDr. Mgr., PhD., LL.M., MSc",SME RODINA,slovenská,1983-06-03,36
8,2020,1061,Ján Szőllős,"RNDr. Mgr., CSc.","OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1965-05-16,54
8,2020,1062,Juraj Šeliga,"Mgr., PhD.",ZA ĽUDÍ,slovenská,1990-08-16,29
8,2020,1063,Jaromír Šíbl,"RNDr., PhD.","OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",česká,1962-04-29,57
8,2020,1064,Jozef Šimko,JUDr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1951-01-22,69
8,2020,1065,Michal Šipoš,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1982-01-10,38
8,2020,1066,Mária Šofranko,PaedDr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1970-06-30,49
8,2020,1067,Tomáš Šudík,Bc.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1996-02-27,24
8,2020,1069,Matúš Šutaj Eštok,Mgr.,SMER – sociálna demokracia,slovenská,1987-02-04,33
8,2020,1070,Romana Tabák,Bc.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1991-05-07,28
8,2020,1071,Richard Takáč,Ing.,SMER – sociálna demokracia,slovenská,1982-05-10,37
8,2020,1072,Tomáš Taraba,Ing. Mgr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1980-02-13,40
8,2020,1073,Miroslav Urban,MUDr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1973-05-01,46
8,2020,1075,Tomáš Valášek,M. A.,ZA ĽUDÍ,slovenská,1972-06-21,47
8,2020,1076,Jarmila Vaňová,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",rómska,1965-05-08,54
8,2020,1078,Milan Vetrák,"JUDr., PhD.","OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1975-03-03,44
8,2020,1079,Peter Vons,PaedDr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1958-04-23,61
8,2020,1080,Kristián Čekovský,Mgr.,"OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA",slovenská,1991-02-19,29
8,2020,1081,Ľubica Laššáková,PhDr.,SMER – sociálna demokracia,slovenská,1960-08-18,59
8,2020,1083,Miroslav Suja,PaedDr. Mgr.,Kotlebovci - Ľudová strana Naše Slovensko,slovenská,1976-04-07,43
8,2020,1084,Jarmila Halgašová,Ing.,Sloboda a Solidarita,slovenská,1963-04-20,56
